Date,Open,High,Low,Close,Volume,year,quarter
2005-02-25,86.493,86.516,86.295,86.516,78933,2005,1
2005-02-28,86.516,86.534,86.163,86.287,425148,2005,1
2005-03-01,85.846,86.05,85.846,85.985,147700,2005,1
2005-03-02,85.779,86.016,85.779,85.874,202052,2005,1
2005-03-03,86.06,86.069,85.732,85.943,142621,2005,1
2005-03-04,86.146,86.287,86.016,86.189,691835,2005,1
2005-03-07,86.23,86.337,86.033,86.211,239874,2005,1
2005-03-08,86.016,86.069,85.9,86.026,114021,2005,1
2005-03-09,85.823,85.846,85.426,85.501,130686,2005,1
2005-03-10,85.645,85.645,85.315,85.399,204416,2005,1
2005-03-11,85.596,85.596,85.256,85.47,103512,2005,1
2005-03-14,85.39,85.477,85.207,85.435,153491,2005,1
2005-03-15,85.605,85.614,85.306,85.451,127616,2005,1
2005-03-16,85.451,85.679,85.3,85.511,111783,2005,1
2005-03-17,85.679,85.741,85.357,85.493,226512,2005,1
2005-03-18,85.435,85.518,85.224,85.435,95476,2005,1
2005-03-21,85.543,85.543,85.341,85.435,126084,2005,1
2005-03-22,85.605,85.623,84.823,84.968,214461,2005,1
2005-03-23,84.934,85.079,84.639,85.079,187641,2005,1
2005-03-24,84.968,85.256,84.881,85.13,119933,2005,1
2005-03-28,85.029,85.029,84.775,84.961,98195,2005,1
2005-03-29,85.087,85.155,84.85,84.907,319743,2005,1
2005-03-30,85.265,85.349,84.925,85.164,63214,2005,1
2005-03-31,85.46,85.493,85.097,85.207,151359,2005,1
2005-04-01,85.47,85.477,85.029,85.416,120761,2005,2
2005-04-04,85.341,85.47,85.097,85.315,457638,2005,2
2005-04-05,85.315,85.315,85.052,85.146,54943,2005,2
2005-04-06,85.382,85.426,85.171,85.363,330379,2005,2
2005-04-07,85.525,85.623,85.265,85.265,278745,2005,2
2005-04-08,85.256,85.323,85.052,85.265,154315,2005,2
2005-04-11,85.306,85.451,85.146,85.426,97126,2005,2
2005-04-12,85.341,85.779,85.265,85.661,177951,2005,2
2005-04-13,85.839,85.865,85.587,85.779,88148,2005,2
2005-04-14,85.823,85.9,85.639,85.856,219307,2005,2
2005-04-15,86.05,86.163,85.779,86.163,173579,2005,2
2005-04-18,86.189,86.197,85.883,86.06,181258,2005,2
2005-04-19,86.001,86.279,85.865,86.171,118871,2005,2
2005-04-20,86.06,86.238,85.865,86.23,135765,2005,2
2005-04-21,85.865,86.204,85.865,86.016,129388,2005,2
2005-04-22,86.155,86.211,85.908,86.197,52104,2005,2
2005-04-25,86.112,86.189,85.993,86.163,74911,2005,2
2005-04-26,86.211,86.211,85.951,85.951,81298,2005,2
2005-04-27,86.321,86.417,86.06,86.303,83308,2005,2
2005-04-28,86.279,86.526,86.189,86.526,89685,2005,2
2005-04-29,86.374,86.493,86.155,86.383,178424,2005,2
2005-05-02,86.189,86.197,85.985,86.103,64752,2005,2
2005-05-03,86.171,86.171,85.823,86.042,836700,2005,2
2005-05-04,86.042,86.189,85.814,86.138,75502,2005,2
2005-05-05,86.197,86.365,86.026,86.197,102088,2005,2
2005-05-06,85.968,85.985,85.714,85.874,82720,2005,2
2005-05-09,85.796,85.823,85.697,85.805,83067,2005,2
2005-05-10,86.001,86.069,85.75,85.9,157981,2005,2
2005-05-11,86.138,86.23,85.891,86.042,89685,2005,2
2005-05-12,85.976,86.255,85.814,86.246,98899,2005,2
2005-05-13,86.33,86.4,86.211,86.33,62506,2005,2
2005-05-16,86.33,86.374,86.179,86.204,97838,2005,2
2005-05-17,86.33,86.4,86.211,86.303,117453,2005,2
2005-05-18,86.452,86.576,86.313,86.534,390873,2005,2
2005-05-19,86.383,86.425,86.146,86.321,75854,2005,2
2005-05-20,86.374,86.374,86.12,86.22,134231,2005,2
2005-05-23,86.287,86.526,86.279,86.508,123243,2005,2
2005-05-24,86.644,86.704,86.46,86.661,96304,2005,2
2005-05-25,86.821,86.821,86.534,86.644,121112,2005,2
2005-05-26,86.576,86.67,86.425,86.635,82124,2005,2
2005-05-27,86.611,86.729,86.46,86.576,165898,2005,2
2005-05-31,86.788,86.874,86.618,86.814,77282,2005,2
2005-06-01,86.696,87.16,86.611,87.16,315372,2005,2
